node_id_1,node_id_2,year,weight
34,12753,2025,1
34,12767,2024,1
34,12975,2024,1
34,12976,2024,1
34,12977,2024,1
34,12978,2024,1
34,12979,2024,1
34,12980,2024,1
34,12981,2024,1
34,12982,2024,1
34,12983,2024,1
34,13076,2024,1
34,13077,2024,1
34,13078,2024,1
34,13079,2024,1
34,13080,2024,1
34,13081,2024,1
34,13269,2024,1
34,13270,2024,1
34,13271,2024,1
34,13272,2024,1
34,13273,2024,1
34,13274,2024,1
34,13343,2024,1
34,13344,2024,1
34,13345,2024,1
34,13346,2024,1
34,13347,2024,1
34,13348,2024,1
34,13349,2024,1
34,13598,2024,1
34,13599,2024,1
34,13600,2024,1
34,13644,2024,1
34,13645,2024,1
34,13646,2024,1
34,13647,2024,1
34,13648,2024,1
34,13649,2024,1
34,13650,2024,1
34,13651,2024,1
34,13829,2024,1
34,13830,2024,1
34,13831,2024,1
34,13832,2024,1
34,13833,2024,1
34,13909,2024,1
34,13910,2024,1
34,13911,2024,1
34,13912,2024,1
34,13949,2025,1
34,13950,2025,1
34,13951,2025,1
34,13952,2025,1
34,13953,2025,1
34,14444,2025,1
34,14445,2025,1
34,14446,2025,1
34,14447,2025,1
34,14448,2025,1
34,14449,2025,1
34,14450,2025,1
34,14512,2024,1
34,14513,2024,1
34,14514,2024,1
34,14515,2024,1
34,14516,2024,1
34,14624,2025,1
34,14625,2025,1
34,14626,2025,1
34,14627,2025,1
34,14628,2025,1
34,14629,2025,1
34,14630,2025,1
34,15190,2025,1
34,15191,2025,1
34,15316,2024,1
34,15317,2024,1
34,15318,2024,1
34,15319,2024,1
34,15320,2024,1
34,15321,2024,1
34,15362,2024,1
34,15363,2024,1
34,15364,2024,1
34,15365,2024,1
34,15366,2024,1
34,15450,2025,1
34,15451,2025,1
34,15774,2024,1
34,15775,2024,1
34,15776,2024,1
34,15777,2024,1
34,15778,2024,1
34,15779,2024,1
34,15780,2024,1
34,16133,2025,1
34,16134,2025,1
34,16135,2025,1
34,16136,2025,1
34,16137,2025,1
34,16138,2025,1
34,16139,2025,1
34,16510,2025,1
34,16511,2025,1
34,16512,2025,1
34,16513,2025,1
34,16514,2025,1
34,16515,2025,1
34,16924,2025,1
34,16925,2025,1
34,16926,2025,1
34,17047,2024,1
34,17048,2024,1
34,17376,2024,1
34,17377,2024,1
34,17378,2024,1
34,17379,2024,1
34,17380,2024,1
34,17381,2024,1
34,17393,2024,1
34,17655,2025,1
34,17656,2025,1
34,17657,2025,1
34,17658,2025,1
34,17659,2025,1
34,17660,2025,1
34,17661,2025,1
34,17675,2024,1
34,17676,2024,1
34,17677,2024,1
34,17678,2024,1
34,17679,2024,1
34,17962,2024,1
34,17963,2024,1
34,17964,2024,1
34,17965,2024,1
34,17966,2024,1
34,17967,2024,1
34,17968,2024,1
35,36,2025,1
35,103,2025,1
35,2261,2025,1
37,22,2024,1
37,36,2025,1
37,38,2024,1
37,265,2024,1
37,628,2024,1
37,629,2024,1
37,934,2024,1
37,1029,2024,1
37,1030,2024,1
37,1031,2024,1
37,1032,2024,1
37,1494,2025,1
37,1495,2025,1
37,2120,2024,1
37,5643,2024,1
37,5644,2024,1
37,5645,2024,1
37,5646,2024,1
37,5647,2024,1
37,6556,2025,1
37,7251,2025,1
37,7252,2025,1
37,7253,2025,1
37,7254,2025,1
37,9538,2024,1
37,9539,2024,1
37,9540,2024,1
37,9541,2024,1
37,9542,2024,1
37,9543,2024,1
37,10022,2024,1
37,10023,2024,1
37,10024,2024,1
37,15100,2025,1
37,15101,2025,1
37,15102,2025,1
37,15103,2025,1
37,15104,2025,1
37,15105,2025,1
37,15106,2025,1
37,15107,2025,1
37,15108,2025,1
37,15109,2025,1
37,15110,2025,1
37,15111,2025,1
37,15112,2025,1
37,15113,2025,1
37,15114,2025,1
37,15115,2025,1
37,15116,2025,1
37,15117,2025,1
37,15118,2025,1
37,15312,2025,1
37,15313,2025,1
37,15314,2025,1
37,15315,2025,1
39,40,2025,1
39,41,2025,1
39,42,2025,1
39,43,2025,1
39,44,2025,1
39,45,2025,1
39,46,2025,1
39,47,2025,1
39,48,2025,1
39,49,2025,1
39,50,2025,1
39,51,2025,1
39,52,2025,1
39,53,2025,1
39,54,2025,1
39,55,2025,1
39,56,2025,1
39,57,2025,1
39,58,2025,1
39,59,2025,1
39,60,2025,1
39,61,2025,1
39,62,2025,1
40,41,2025,1
40,42,2025,1
40,43,2025,1
40,44,2025,1
40,45,2025,1
40,46,2025,1
40,47,2025,1
40,48,2025,1
40,49,2025,1
40,50,2025,1
40,51,2025,1
40,52,2025,1
40,53,2025,1
40,54,2025,1
40,55,2025,1
40,56,2025,1
40,57,2025,1
40,58,2025,1
40,59,2025,1
40,60,2025,1
40,61,2025,1
40,62,2025,1
41,42,2025,1
41,43,2025,1
41,44,2025,1
41,45,2025,1
41,46,2025,1
41,47,2025,1
41,48,2025,1
41,49,2025,1
41,50,2025,1
41,51,2025,1
41,52,2025,1
41,53,2025,1
41,54,2025,1
41,55,2025,1
41,56,2025,1
41,57,2025,1
41,58,2025,1
41,59,2025,1
41,60,2025,1
41,61,2025,1
41,62,2025,1
42,43,2025,1
42,44,2025,1
42,45,2025,1
42,46,2025,1
42,47,2025,1
42,48,2025,1
42,49,2025,1
42,50,2025,1
42,51,2025,1
42,52,2025,1
42,53,2025,1
42,54,2025,1
42,55,2025,1
42,56,2025,1
42,57,2025,1
42,58,2025,1
42,59,2025,1
42,60,2025,1
42,61,2025,1
42,62,2025,1
43,44,2025,1
43,45,2025,1
43,46,2025,1
43,47,2025,1
43,48,2025,1
43,49,2025,1
43,50,2025,1
43,51,2025,1
43,52,2025,1
43,53,2025,1
43,54,2025,1
43,55,2025,1
43,56,2025,1
43,57,2025,1
43,58,2025,1
43,59,2025,1
43,60,2025,1
43,61,2025,1
43,62,2025,1
44,45,2025,1
44,46,2025,1
44,47,2025,1
44,48,2025,1
44,49,2025,1
44,50,2025,1
44,51,2025,1
44,52,2025,1
44,53,2025,1
44,54,2025,1
44,55,2025,1
44,56,2025,1
44,57,2025,1
44,58,2025,1
44,59,2025,1
44,60,2025,1
44,61,2025,1
44,62,2025,1
45,46,2025,1
45,47,2025,1
45,48,2025,1
45,49,2025,1
45,50,2025,1
45,51,2025,1
45,52,2025,1
45,53,2025,1
45,54,2025,1
45,55,2025,1
45,56,2025,1
45,57,2025,1
45,58,2025,1
45,59,2025,1
45,60,2025,1
45,61,2025,1
45,62,2025,1
46,47,2025,1
46,48,2025,1
46,49,2025,1
46,50,2025,1
46,51,2025,1
46,52,2025,1
46,53,2025,1
46,54,2025,1
46,55,2025,1
46,56,2025,1
46,57,2025,1
46,58,2025,1
46,59,2025,1
46,60,2025,1
46,61,2025,1
46,62,2025,1
47,48,2025,1
47,49,2025,1
47,50,2025,1
47,51,2025,1
47,52,2025,1
47,53,2025,1
47,54,2025,1
47,55,2025,1
47,56,2025,1
47,57,2025,1
47,58,2025,1
47,59,2025,1
47,60,2025,1
47,61,2025,1
47,62,2025,1
48,49,2025,1
48,50,2025,1
48,51,2025,1
48,52,2025,1
48,53,2025,1
48,54,2025,1
48,55,2025,1
48,56,2025,1
48,57,2025,1
48,58,2025,1
48,59,2025,1
48,60,2025,1
48,61,2025,1
48,62,2025,1
49,50,2025,1
49,51,2025,1
49,52,2025,1
49,53,2025,1
49,54,2025,1
49,55,2025,1
49,56,2025,1
49,57,2025,1
49,58,2025,1
49,59,2025,1
49,60,2025,1
49,61,2025,1
49,62,2025,1
50,51,2025,1
50,52,2025,1
50,53,2025,1
50,54,2025,1
50,55,2025,1
50,56,2025,1
50,57,2025,1
50,58,2025,1
50,59,2025,1
50,60,2025,1
50,61,2025,1
50,62,2025,1
51,52,2025,1
51,53,2025,1
51,54,2025,1
51,55,2025,1
51,56,2025,1
51,57,2025,1
51,58,2025,1
51,59,2025,1
51,60,2025,1
51,61,2025,1
51,62,2025,1
52,53,2025,1
52,54,2025,1
52,55,2025,1
52,56,2025,1
52,57,2025,1
52,58,2025,1
52,59,2025,1
52,60,2025,1
52,61,2025,1
52,62,2025,1
53,54,2025,1
53,55,2025,1
53,56,2025,1
53,57,2025,1
53,58,2025,1
53,59,2025,1
53,60,2025,1
53,61,2025,1
53,62,2025,1
54,55,2025,1
54,56,2025,1
54,57,2025,1
54,58,2025,1
54,59,2025,1
54,60,2025,1
54,61,2025,1
54,62,2025,1
55,56,2025,1
55,57,2025,1
55,58,2025,1
55,59,2025,1
55,60,2025,1
55,61,2025,1
55,62,2025,1
56,57,2025,1
56,58,2025,1
56,59,2025,1
56,60,2025,1
56,61,2025,1
56,62,2025,1
57,58,2025,1
57,59,2025,1
57,60,2025,1
57,61,2025,1
57,62,2025,1
58,59,2025,1
58,60,2025,1
58,61,2025,1
58,62,2025,1
59,60,2025,1
59,61,2025,1
59,62,2025,1
60,61,2025,1
60,62,2025,1
61,62,2025,1
63,16,2024,1
63,64,2024,1
63,65,2024,1
64,16,2024,1
64,65,2024,1
65,16,2024,1
66,67,2024,1
68,13,2024,1
69,70,2025,1
69,71,2025,1
69,72,2025,1
69,73,2025,1
69,155,2025,1
69,710,2025,1
70,71,2025,1
70,72,2025,1
70,73,2025,1
71,72,2025,1
71,73,2025,1
72,73,2025,1
74,75,2024,1
76,77,2024,1
78,79,2024,1
78,80,2024,1
79,80,2024,1
81,13,2024,1
81,82,2024,1
81,83,2024,1
81,994,2025,1
81,4521,2025,1
81,4522,2025,1
81,4523,2025,1
81,4524,2025,1
81,4525,2025,1
81,5094,2025,1
81,10167,2025,1
81,12492,2024,1
81,12493,2024,1
81,12494,2024,1
81,12495,2024,1
81,13034,2025,1
81,13035,2025,1
81,13513,2025,1
81,13514,2025,1
81,13515,2025,1
81,13516,2025,1
82,13,2024,1
82,83,2024,1
83,13,2024,1
84,85,2024,1
86,87,2025,1
86,88,2025,1
87,88,2025,1
89,90,2025,1
89,91,2025,1
89,92,2025,1
90,91,2025,1
90,92,2025,1
91,92,2025,1
93,94,2025,1
93,95,2025,1
93,96,2025,1
93,97,2025,1
93,98,2025,1
94,95,2025,1
94,96,2025,1
94,97,2025,1
94,98,2025,1
95,96,2025,1
95,97,2025,1
95,98,2025,1
96,97,2025,1
96,98,2025,1
97,98,2025,1
99,100,2024,1
99,101,2024,1
99,102,2024,1
99,103,2024,1
99,103,2025,1
99,189,2024,1
99,214,2024,1
99,449,2024,1
99,511,2025,1
99,512,2025,1
99,513,2025,1
99,514,2025,1
99,537,2024,1
99,538,2024,1
99,681,2024,1
99,1264,2025,1
99,1265,2025,1
99,1266,2025,1
99,1267,2025,1
99,1268,2025,1
99,2023,2025,1
99,2024,2025,1
99,2025,2025,1
99,2026,2025,1
99,2027,2025,1
99,2233,2024,1
99,2234,2024,1
99,2235,2024,1
99,2236,2024,1
99,2237,2024,1
99,2238,2024,1
99,2239,2024,1
99,2240,2024,1
99,2442,2024,1
99,4283,2024,1
99,4284,2024,1
99,4285,2024,1
99,4286,2024,1
99,4287,2024,1
99,4288,2024,1
99,4289,2024,1
99,4290,2024,1
99,4291,2024,1
99,4292,2024,1
99,4293,2024,1
99,4294,2024,1
99,5234,2024,1
99,5235,2024,1
99,7418,2025,1
99,7459,2024,1
99,7460,2024,1
99,7461,2024,1
99,7462,2024,1
99,7732,2025,1
99,7733,2025,1
99,7734,2025,1
99,8916,2024,1
99,9569,2025,1
99,9570,2025,1
99,9571,2025,1
99,9572,2025,1
99,10141,2025,1
99,10278,2024,1
99,10279,2024,1
99,10280,2024,1
99,10286,2025,1
99,10287,2025,1
99,10288,2025,1
99,10289,2025,1
99,10290,2025,1
99,10291,2025,1
99,10292,2025,1
99,10293,2025,1
99,10939,2025,1
99,11638,2024,1
99,11639,2024,1
99,11640,2024,1
99,11641,2024,1
99,11976,2024,1
99,11977,2024,1
99,11978,2024,1
99,11979,2024,1
99,11980,2024,1
99,11981,2024,1
99,11982,2024,1
99,11983,2024,1
99,11984,2024,1
99,11985,2024,1
99,11986,2024,1
99,12678,2025,1
99,12679,2025,1
99,12680,2025,1
99,12681,2025,1
99,12682,2025,1
99,12683,2025,1
99,12684,2025,1
99,14794,2025,1
99,14795,2025,1
99,14796,2025,1
99,15245,2025,1
99,15246,2025,1
99,15247,2025,1
99,16155,2024,1
99,16156,2024,1
99,16157,2024,1
99,16158,2024,1
99,16159,2024,1
99,16160,2024,1
99,16161,2024,1
99,16162,2024,1
100,101,2024,1
100,102,2024,1
100,103,2024,1
101,102,2024,1
101,103,2024,1
102,103,2024,1
104,105,2024,1
106,107,2024,1
106,108,2024,1
106,109,2024,1
106,110,2024,1
107,108,2024,1
107,109,2024,1
107,110,2024,1
108,109,2024,1
108,110,2024,1
109,110,2024,1
111,112,2024,1
113,16,2025,1
113,3757,2025,1
114,115,2024,1
114,189,2025,1
114,1052,2025,1
114,1053,2025,1
114,1400,2025,1
114,1504,2024,1
114,3072,2024,1
114,3073,2024,1
114,3074,2024,1
114,3075,2024,1
114,3076,2024,1
114,5406,2025,1
116,117,2024,1
116,118,2024,1
116,119,2024,1
117,118,2024,1
117,119,2024,1
118,119,2024,1
120,121,2024,1
120,122,2024,1
121,122,2024,1
123,22,2024,1
123,103,2024,1
123,110,2024,1
123,124,2024,1
123,125,2024,1
123,126,2024,1
123,127,2024,1
123,263,2025,1
123,335,2025,1
123,677,2024,1
123,678,2024,1
123,679,2024,1
123,1274,2024,1
123,1275,2024,1
123,1276,2024,1
123,1360,2025,1
123,1361,2025,1
123,1362,2025,1
123,1363,2025,1
123,1550,2024,1
123,2027,2024,1
123,2088,2024,1
123,2407,2024,1
123,2407,2025,1
123,2432,2024,1
123,2433,2024,1
123,2434,2024,1
123,2435,2024,1
123,2436,2024,1
123,2437,2024,1
123,2619,2025,1
123,2897,2024,1
123,2976,2025,1
123,2977,2025,1
123,3061,2024,1
123,3062,2024,2
123,3200,2024,1
123,3201,2024,1
123,3202,2024,1
123,3203,2024,1
123,3579,2024,1
123,3580,2024,1
123,3581,2024,1
123,3582,2024,1
123,3583,2024,1
123,3584,2024,1
123,3585,2024,1
123,3586,2024,1
123,3656,2025,1
123,3657,2025,1
123,3758,2024,1
123,3759,2024,1
123,4515,2025,1
123,4525,2024,1
123,4657,2025,1
123,4776,2025,1
123,4777,2025,1
123,4778,2025,1
123,4779,2025,1
123,4780,2025,1
123,4781,2025,1
123,4782,2025,1
123,4783,2025,1
123,4784,2025,1
123,4785,2025,1
123,4786,2025,1
123,4858,2024,1
123,4859,2024,1
123,4860,2024,1
123,4861,2024,1
123,4862,2024,1
123,5293,2025,1
123,5759,2023,1
123,5760,2023,1
123,5761,2023,1
123,5762,2023,1
123,5763,2023,1
123,5856,2024,1
123,5857,2024,1
123,5858,2024,1
123,5859,2024,1
123,5860,2024,1
123,5861,2024,1
123,5862,2024,1
123,5863,2024,1
123,6003,2025,1
123,6004,2025,1
123,6005,2025,1
123,6006,2025,1
123,6189,2025,1
123,6190,2025,1
123,6191,2025,1
123,6192,2025,1
123,6429,2025,1
123,6619,2024,1
123,6693,2024,1
123,7034,2024,1
123,7035,2024,1
123,7177,2024,1
123,7183,2024,1
123,7184,2024,1
123,7185,2024,1
123,7186,2024,1
123,7259,2024,1
123,7260,2024,1
123,7261,2024,1
123,7262,2024,1
123,7263,2024,1
123,7264,2024,1
123,7265,2024,1
123,7266,2024,1
123,7267,2024,1
123,7711,2025,1
123,7712,2025,1
123,8076,2024,1
123,8256,2025,1
123,8344,2024,1
123,8597,2024,1
123,8598,2024,1
123,8599,2024,1
123,8600,2024,1
123,8601,2024,1
123,8602,2024,1
123,8787,2025,1
123,9238,2025,1
123,9239,2025,1
123,9240,2025,1
123,9241,2025,1
123,9242,2025,1
123,9243,2025,1
123,9275,2024,1
123,9276,2024,1
123,9277,2024,1
123,9278,2024,1
123,9279,2024,1
123,9280,2024,1
123,9281,2024,1
123,9282,2025,1
123,9283,2025,1
123,9284,2025,1
123,9285,2025,1
123,9286,2025,1
123,9487,2025,1
123,9488,2025,1
123,9489,2025,1
123,9490,2025,1
123,9491,2025,1
123,9492,2025,1
123,9493,2025,1
123,9949,2024,1
123,9950,2024,1
123,9951,2024,1
123,10033,2025,1
123,10034,2025,1
123,10035,2025,1
123,10036,2025,1
123,10037,2025,1
123,10038,2025,1
123,10039,2025,1
123,10040,2025,1
123,10041,2025,1
123,10042,2025,1
123,10043,2025,1
123,10670,2024,1
123,10671,2024,1
123,10672,2024,1
123,10673,2024,1
123,11111,2024,1
123,11112,2024,1
123,11113,2024,1
123,11114,2024,1
123,11115,2024,1
123,11116,2024,1
123,11117,2024,1
123,11118,2024,1
123,11479,2024,1
123,12050,2024,1
123,12051,2024,1
123,12052,2024,1
123,12053,2024,1
123,12054,2024,1
123,12055,2024,1
123,12056,2024,1
123,12057,2024,1
123,12058,2024,1
123,12103,2025,1
123,12104,2025,1
123,12105,2025,1
123,12106,2025,1
123,12107,2025,1
123,12108,2025,1
123,12109,2025,1
123,12110,2025,1
123,12111,2025,1
123,12112,2025,1
123,12113,2025,2
123,12471,2025,1
123,12472,2025,1
123,12473,2025,1
123,12474,2025,1
123,12475,2025,1
123,12476,2025,1
123,12555,2025,1
123,13362,2024,1
123,13363,2024,1
123,13452,2024,1
123,13692,2024,1
123,13693,2024,1
123,13694,2024,1
123,13695,2024,1
123,13696,2024,1
123,13697,2024,1
123,13698,2024,1
123,13699,2024,1
123,13700,2024,1
123,13701,2024,1
123,13702,2024,1
123,13703,2024,1
123,13704,2024,1
123,13705,2024,1
123,13928,2024,1
123,13929,2024,1
123,13930,2024,1
123,13931,2024,1
123,13932,2024,1
123,13933,2024,1
123,13934,2024,1
123,13935,2024,1
123,13936,2024,1
123,13937,2024,1
123,13938,2024,1
123,13939,2024,1
123,13940,2024,1
123,13946,2024,1
123,13947,2024,1
123,13948,2024,1
123,14351,2024,1
123,14352,2024,1
123,14353,2024,1
123,14354,2024,1
123,14355,2024,1
123,14356,2024,1
123,14730,2025,1
123,14731,2025,1
123,14732,2025,1
123,14908,2024,1
123,14909,2024,1
123,14910,2024,1
123,14911,2024,1
123,15586,2025,1
123,15675,2025,1
123,15676,2025,1
123,15677,2025,1
123,15678,2025,1
123,15679,2025,1
123,15680,2025,1
123,15681,2025,1
123,15682,2025,1
123,15741,2025,1
123,15742,2025,1
123,15743,2025,1
123,15744,2025,1
123,15745,2025,1
123,15746,2025,1
123,16282,2025,1
123,16283,2025,1
123,16284,2025,1
123,16285,2025,1
123,16286,2025,1
123,16287,2025,1
123,16288,2025,1
123,16289,2025,1
123,16290,2025,1
123,16296,2025,1
123,16297,2025,1
123,16298,2025,1
123,16299,2025,1
123,16300,2025,1
123,16301,2025,1
123,16302,2025,1
123,16303,2025,1
123,16304,2025,1
123,16331,2025,1
123,16332,2025,1
123,16333,2025,1
123,16334,2025,1
123,16335,2025,1
123,16336,2025,1
123,16337,2025,1
123,16338,2025,1
123,16339,2025,1
123,16549,2025,1
123,16550,2025,1
123,16551,2025,1
123,16552,2025,1
123,16553,2025,1
123,16554,2025,1
123,16555,2025,1
123,16556,2025,1
123,16812,2024,1
123,16813,2024,1
123,16814,2024,1
123,16815,2024,1
123,16816,2024,1
123,16817,2024,1
123,16951,2024,1
123,16952,2024,1
123,16953,2024,1
123,17627,2024,1
123,17628,2024,1
123,17629,2024,1
123,17846,2024,1
123,17847,2024,1
123,17934,2024,1
123,17935,2024,1
123,17936,2024,1
123,17937,2024,1
123,17938,2024,1
123,17939,2024,1
123,17940,2024,1
123,17941,2024,1
123,17942,2024,1
123,17943,2024,1
124,125,2024,1
124,126,2024,1
124,127,2024,1
125,126,2024,1
125,127,2024,1
126,127,2024,1
128,16,2024,1
